sample_index,image_path,headline,prompt_tokens,completion_tokens,total_tokens
174,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_8.png,Romney on the campaign trail in Iowa,45864,1027,46891
175,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_13.png,UPDATE: Hillary Clinton Leaves The Country As Mueller Indictment Is Announced,45910,876,46786
176,data/MMFakeBench_val/real/bbc_val_50/BBC_val_26.png,The university has appointed a barrister to support their investigation into allegations against Mr Taylor,89371,1081,90452
177,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_39.png,During his visit to the Philadelphia area Pope Francis is scheduled to celebrate Mass at Saint Charles Borromeo Seminary in Wynnewood Pa,65832,1846,67678
178,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_19.png,Police on the move outside the Sikh temple in Oak Creek Wisconsin,54894,957,55851
179,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_24.png,Halloweentown's Kimberly J. Brown Spotted with Mystery Man: Fans Speculate About Her Relationship Status Amid Cryptic Social Media Posts,46452,821,47273
180,data/MMFakeBench_val/real/coco_val_50/coco_val_33.png,The group of friends is riding down the beach.,75055,763,75818
181,data/MMFakeBench_val/real/wash_val_50/wash_val_13.png,Moseley also painted the walls of the laundry room at Birmingham Green,55433,956,56389
182,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_22.png,Several antique trinkets are arranged on a shelf.,54859,942,55801
183,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_39.png,Scandal Unveiled: U.S. Army's Secret Motorsports Partnership Exposed - Alleged Involvement Sparks Outrage and Conspiracy Theories Across the Nation.,55533,982,56515
184,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_30.png,Terry Crews played professional hockey.,130566,802,131368
185,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_11.png,team gbs newest member looks a bit ruff,130435,714,131149
186,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_10.png,Lib Dem leader Nick Clegg saw his party grow widespread in the election,73913,785,74698
187,data/MMFakeBench_val/real/wash_val_50/wash_val_39.png,Crews worked on a sinkhole on Jones Mills Road in Chevy Chase Md,55342,967,56309
188,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_46.png,"Haiti Official Getting Ready To Testify Against Clinton Foundation Corruption NEXT WEEK, Found DEAD With 'Gunshot to the head'",55906,1643,57549
189,data/MMFakeBench_val/real/guardian_val_50/guardian_val_3.png,Bradley Manning arrives at a military court facility for the sentencing phase of his trial,45566,807,46373
190,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_45.png,Rubio speaks at the Conservative Political Action Conference on March 6 2014 in National Harbor Md,54757,776,55533
191,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_45.png,Awkward Black Girl is a television series.,158451,1209,159660
192,data/MMFakeBench_val/real/wash_val_50/wash_val_5.png,Civilians who fled the recent fighting stack their belongings up outside the gate of the United Nations Mission in South Sudan,55074,1114,56188
193,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_21.png,A North Carolina State Wolfpack cheerleader performs a cheer in a secondround game against the Temple Owls at University of Dayton Arena,46358,1031,47389
194,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_25.png,Aaron Cook had said it was unfair that he has been in favour of Lutalo Muhammad,47160,984,48144
195,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_3.png,A city road with buses and people on the sidewalk,183973,1173,185146
196,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_5.png,Gwen Stefani & Blake Shelton: Baby On The Way As They Plan Christmas Wedding: Report,45930,867,46797
197,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_34.png,swirled cocoa powder in a dry metal bowl while making brownies,45732,895,46627
198,data/MMFakeBench_val/real/guardian_val_50/guardian_val_39.png,Sale s Danny Cipriani runs at the Cardiff Blues defence following his gamechanging introduction,45914,831,46745
199,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_36.png,BREAKING: Trump Removes Muslim Federal Judge For Trying To Implement Sharia Law In America,56436,1489,57925
200,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_37.png,A small car that is traveling down railroad tracks.,45454,700,46154
201,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_41.png,Creating dual carriageway at Crubenmore in the Highlands cost more than 10m,130933,1172,132105
202,data/MMFakeBench_val/real/coco_val_50/coco_val_32.png,A large long train with man inside on the track.,74224,850,75074
203,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_19.png,New Orleans Pelicans compete in the National Football Association.,157542,1094,158636
204,data/MMFakeBench_val/real/coco_val_50/coco_val_43.png,Two woman leaning against a wall wearing baby slings.,74951,762,75713
205,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_1.png,Andy Murray returns the ball to YenHsun Lu he won comfortably also in straight sets,46038,904,46942
206,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_12.png,Could Trump Win The Nobel Peace Prize? Peace in Korean Peninsula Would Be Significant Foreign Policy Achievement,89983,1392,91375
207,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_17.png,Goldie Hawn & Kurt Russell Get Into Screaming Match In Malibu,130805,811,131616
208,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_1.png,USA TODAY Money reporter Nathan Bomey seen here in a parking lot gets a test drive of Uber s selfdriving Ford Fusion on Sept 13,131301,961,132262
209,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_36.png,Team USA midfielder Carli Lloyd lost her temper over France during the first round match at Estadio Mineirao,55252,917,56169
210,data/MMFakeBench_val/real/bbc_val_50/BBC_val_46.png,The Sewol ferry disaster left 304 people mostly teenage students dead or missing,89708,1297,91005
211,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_2.png,Vermont Gov Peter Shumlin signed legislation Monday to raise the state minimum wage,45646,842,46488
212,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_6.png,toronto police officer dyes hair pink to fight bullying and homophobia,45704,806,46510
213,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_38.png,"Camden, New Jersey is a publication.",157468,1233,158701
214,data/MMFakeBench_val/real/coco_val_50/coco_val_28.png,a few goats in a big grassy field out doors,89178,1296,90474
215,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_33.png,New Study Reveals Drinking Water Through a Straw Causes Cancer,55941,1343,57284
216,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_33.png,Iraqi men fill military trucks to join the Iraqi army at the main recruiting center in Baghdad,66860,2149,69009
217,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_25.png,its been a tough hard workin life,225197,1216,226413
218,data/MMFakeBench_val/real/coco_val_50/coco_val_17.png,A man sits in a coffee shop working on his laptop computer.,104566,1397,105963
219,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_27.png,Two signs that are on a pole in the street.,45435,837,46272
220,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_11.png,Kristen Stewart and Robert Pattinson spark reconciliation rumors with L.A. sighting,131039,801,131840
221,data/MMFakeBench_val/real/coco_val_50/coco_val_36.png,a kid rides a skate board up a wall,73869,946,74815
222,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_3.png,Revolutionary Antidote to Cancer Unveiled Through Groundbreaking DNA Experimentations in 2019.,131215,775,131990
223,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_16.png,Pretty sad and pretty real Tracy Thoms and John Hawkes in Lost Lake,45537,798,46335
224,data/MMFakeBench_val/real/wash_val_50/wash_val_32.png,Residents in Charlotte walk near a solidwall bridge being built as part of the city s 93mile extension of its lightrail Blue Line,45785,840,46625
225,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_24.png,A bunch of men standing on top of a tennis court.,55057,1026,56083
226,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_1.png,The Chrysler Building has yet to be surpassed in height.,131485,1038,132523
227,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_49.png,spiderkim spiderkim does whatever a spiderkim does,130873,831,131704
228,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_6.png,The Invention of Lying is a restaurant.,130738,813,131551
229,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_15.png,The Postal Service is hiring 30000 seasonal workers to handle the overload of mailings,46203,831,47034
230,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_42.png,that President Obama can protect the rights of unaccompanied minors in front of The White House on Thursday,55083,938,56021
231,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_49.png,Ivanka Trump's Secret Fashion Brand Expansion: Unveiling the Latest Collection and Plans for Global Domination in the Fashion Industry,45524,605,46129
232,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_0.png,Nationalists also held a march in the western city of Lviv,157226,1039,158265
233,data/MMFakeBench_val/real/coco_val_50/coco_val_7.png,Two dogs in a grassy field with one dog holding an orange disc.,73855,915,74770
234,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_35.png,Rubio wants To solve poverty power in support of states,45912,1001,46913
235,data/MMFakeBench_val/real/bbc_val_50/BBC_val_42.png,Qantas was one of the airlines that rolled the fuel charge into its basic fare last year,131527,1109,132636
236,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_16.png,Study Claims Drinking Red Wine Prevents COVID-19 Infection,46094,982,47076
237,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_20.png,A man riding a motorcycle with a woman on the back.,130743,982,131725
238,data/MMFakeBench_val/real/wash_val_50/wash_val_31.png,Ukrainian sappers ride on a truck used for neutralizing shells which were left by proRussia fighters near Slovyansk Ukraine,45594,728,46322
239,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_48.png,A wooden table that is very cluttered with items.,56350,1369,57719
240,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_0.png,Here's What Really Happened When JFK Jr. Met Princess Diana,45525,509,46034
241,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_3.png,Presumptive Republican presidential nominee Donald Trump speaks in New York on June 22 2016,45770,930,46700
242,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_19.png,Unlocking the Technology: Diary of the Dead Revolutionizes Mobile Experience as the Latest Cutting-Edge iPhone Innovation.,130320,604,130924
243,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_20.png,officiary had posted photo on the background of new painted wall to show that government are doing something for city,54901,903,55804
244,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_21.png,this statue in the anzac memorial in sydney australia embodies and honors the pain the mothers wives and lovers of slain veterans of the great war went through,45412,632,46044
245,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_23.png,Henry II of France has three cars.,156984,844,157828
246,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_23.png,man hes really wailing on that guitar,158197,1415,159612
247,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_0.png,Mr Farage hopes to be elected as an MP in Thanet South where he stood alongside comedian Al Murray,90758,1416,92174
248,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_30.png,Afghan motorcycle travelers left halt at a checkpoint in Jalalabad two days before some 12 million Afghans will go to the polls to elect a new president,90333,1362,91695
249,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_34.png,Weekly Idol is hosted by Yoo Jae Suk.,130642,685,131327
250,data/MMFakeBench_val/real/coco_val_50/coco_val_27.png,"A selection of pears, orange, and watermelons on display.",55012,1183,56195
251,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_46.png,Netflix Cancels February 2018 Releases Due to Financial Losses: Subscribers Express Frustration Over Lack of New Content,55702,1056,56758
252,data/MMFakeBench_val/real/bbc_val_50/BBC_val_9.png,The idea of adaptive optics has been embraced by a range of scientific applications not just astronomy,55219,1241,56460
253,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_9.png,A young Ann and Elizabeth killed in poses,89579,1337,90916
254,data/MMFakeBench_val/real/wash_val_50/wash_val_34.png,Mayor Cory Booker arrives at the polls in Newark to vote in the primary,45482,627,46109
255,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_23.png,"Pioneering Path: Jean-Martin Charcot's Mathematical Legacy Unveiled - From Classroom to Calculus, Rediscovering the Hidden Mathematical Genius.",157794,975,158769
256,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_6.png,Alex Salmond criticised the conference s failure,88987,1139,90126
257,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_5.png,Amarsanaa Batsuren who moved from London to work at the opencast mine at Tavan Tolgoi,130767,837,131604
258,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_5.png,Lest we forget the French first world war cemetery of SerreHebuterne in France,58151,1529,59680
259,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_49.png,Traders work on the floor of the New York Stock Exchange,45606,816,46422
260,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_13.png,Randy Savage is a basketball player.,131194,657,131851
261,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_25.png,dropped the eggs a little too quickly while boiling and they cracked,45853,927,46780
262,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_9.png,BREAKING: Hillary Clinton Caught Conspiring with Russian Hackers to Rig 2016 Election,46053,1064,47117
263,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_18.png,Manchester United s Wayne Rooney celebrates his penalty against Blackburn Rovers,55526,1136,56662
264,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_5.png,New Study Claims MMR Vaccine Linked to Autism Epidemic in Children,74061,1056,75117
265,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_15.png,Nokia s Lumia smartphone which uses Microsoft software The two companies fortunes are closely intertwined,45310,763,46073
266,data/MMFakeBench_val/real/guardian_val_50/guardian_val_6.png,Fresh fringe Uncle Vanya at The Print Room a London fringe venue that opened in September 2010,45542,565,46107
267,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_12.png,cristiano ronaldo looking at a ball,45839,969,46808
268,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_16.png,a twitter hashtag probably doesnt prove feminists want to kill all men,45788,1013,46801
269,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_16.png,Mount Rushmore was built by Gutzon Borglum and his nephew Lincoln Borglum.,157113,1155,158268
270,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_19.png,Mohammed Al Tebani inside his factory in Gaza which made ice cream among other sweets and was destroyed by targeted shelling,45788,699,46487
271,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_31.png,not original content not sure if this belongs here however it is relevant,157422,1230,158652
272,data/MMFakeBench_val/real/guardian_val_50/guardian_val_1.png,Charles II s lover Nell Gwyn as captured by an anonymous 17thcentury hand Click to see a larger uncropped version of the painting,46064,1030,47094
273,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_14.png,The government s localism was praised by our bloggers during 2012,45552,681,46233
274,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_0.png,BREAKING: First NFL Team Declares Bankruptcy Over Kneeling Thugs,45599,765,46364
275,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_8.png,"""Champions"" is a book about football competition.",131808,691,132499
276,data/MMFakeBench_val/real/guardian_val_50/guardian_val_7.png,Holger Osieck exits as Socceroos coach with the Australian team s performance at rock bottom,56011,1241,57252
277,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_47.png,An artist s rendering of MGM National Harbor which will open Dec 8 in Prince George s County,46140,869,47009
278,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_11.png,The man is lying on the sidewalk with one leg in the air.,46239,1028,47267
279,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_0.png,Las Vegas Campaign Rally: Exclusive Footage Reveals Shocking Conspiracy Uncovered at Highly Controversial Political Event.,55324,1108,56432
280,data/MMFakeBench_val/real/coco_val_50/coco_val_22.png,"A cake with white icing, mint leaves and strawberries.",75431,999,76430
281,data/MMFakeBench_val/real/wash_val_50/wash_val_48.png,Villagers of Kabrit watch an ambulance as it prepares to unload the bodies of victims from the crashed Russian airplane,57267,1564,58831
282,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_14.png,Obama s meeting with Putin to focus on Ukraine,88966,1117,90083
283,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_39.png,BREAKING: Nancy Pelosi Was Just Taken From Her Office In Handcuffs,45703,834,46537
284,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_26.png,this will not do at all,184774,1533,186307
285,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_24.png,The blue whale's mind is long and slender.,160109,1703,161812
286,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_22.png,A little boy in a yellow shirt feeding a giraffe.  ,45312,716,46028
287,data/MMFakeBench_val/real/coco_val_50/coco_val_10.png,A child standing on the floor with a toothbrush in hand.,45737,912,46649
288,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_16.png,Workers stand in at the candidate s podiums on Nov 9 2015 in preparation of for Tuesday s Republican debate in Milwaukee,46701,895,47596
289,data/MMFakeBench_val/real/bbc_val_50/BBC_val_31.png,Deployment of rooftop solar installations in the UK has increased significantly in recent years,104974,1588,106562
290,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_26.png,BREAKING: Biden Administration Secretly Funding Antifa to Overthrow Government,55527,1162,56689
291,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_44.png,A boy on a skateboard does a flip in a parking lot.,56537,1466,58003
292,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_38.png,the seagull footprints around this trash can with a bagel in it,55582,1147,56729
293,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_3.png,The brown bear is an herbivore.,131368,896,132264
294,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_49.png,this bathroom has lights above the stalls to indicate whether theyre vacant or occupied,66420,1829,68249
295,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_20.png,Iranian protesters demonstrate at the Gholhak gardens a sprawling compound in north Tehran which provides accommodation for British diplomats,56761,1685,58446
296,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_7.png,Angelina Jolie and Tom Cruise Secretly Wed in Maldives Retreat,184973,1355,186328
297,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_10.png,theyre magnificent in their natural habitat,185888,1637,187525
298,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_9.png,David one half of the Swedish duo David Fofo changing the world one ping pong ball at a time,55034,1046,56080
299,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_16.png,A giant sculpture of a Giraffe wearing a swimsuit and buoy by artist Jean Francois Fourtou named GiGi is a focal point of Anthem of the Seas exterior decks,56151,1554,57705
300,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_11.png,"Zooey Deschanel has been working with orchestral music, never delving into the world of percussion.",157377,1324,158701
301,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_11.png,A member of Arcade Fire at Glastonbury 2014,74043,829,74872
302,data/MMFakeBench_val/real/guardian_val_50/guardian_val_27.png,Enda Kenny and David Cameron shown in a file photograph are visiting Belfast to try to bridge gaps between the Stormont parties,55547,1250,56797
303,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_29.png,The Lincoln-Douglas debates happened in a car.,131480,882,132362
304,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_17.png,a few of these logos are flipped on rightside up bottles,89099,1123,90222
305,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_27.png,A group of shaggy haired sheep standing beside a building.,55000,990,55990
306,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_4.png,Bentley only markets planes.,156814,934,157748
307,data/MMFakeBench_val/real/coco_val_50/coco_val_9.png,Man standing beneath large sail on beach with man controlling from distance.,89389,1028,90417
308,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_6.png,Pope Francis kisses a child during a mass at Daejeon,45472,731,46203
309,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_34.png,its a bird its a plane,157124,1259,158383
310,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_1.png,Vienna is a bowling alley.,130527,758,131285
311,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_35.png,Jordan Linn Graham center leaves the federal courthouse in Missoula Mont on Oct 4,46126,970,47096
312,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_14.png,Britney Spears Is A 'Hopeless Romantic' & Would Love To Marry & Have Baby Girl With BF Sam Asghari,68100,2239,70339
313,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_12.png,a train with many lines drawn on it,54935,1022,55957
314,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_54.png,Hulk's most usual color is purple.,159049,1576,160625
315,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_5.png,Thein Sein s government has surprised the west by opening up elections to the Aung San Suu Kyi s opposition party,55541,1350,56891
316,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_1.png,Northwestern s Brian Arnfelt hosts the Gator Bowl trophy after the 3420 win over Mississippi State,45895,787,46682
317,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_17.png,Ben Affleck arrives at the world premiere of The Accountant at the TCL Chinese Theatre,57137,1589,58726
318,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_16.png,Departments further funding would help police numbers cause standards of care to improve and the UK s defence capability,45548,753,46301
319,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_22.png,"Jennifer Aniston Moving To NYC, Where Ex Justin Theroux Resides, To Film New Apple Series",157024,949,157973
320,data/MMFakeBench_val/real/wash_val_50/wash_val_38.png,Parking restrictions are posted on meters around the areas where inaugural events will be held Street parking will be limited for security reasons,45681,1038,46719
321,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_41.png,American Airlines shows off its new look unveiling this Boeing 737800 in updated livery at a ceremony near its Texas headquarters on Jan 17 2013,46285,886,47171
322,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_33.png,A person riding a snowboard down a snowy slope.,157298,1325,158623
323,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_18.png,There has never been an emperor ruling in Mexico's rich history and culture.,130919,980,131899
324,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_42.png,A small craft flying through a blue sky.,56163,1204,57367
325,data/MMFakeBench_val/real/coco_val_50/coco_val_41.png,A large yellow school bus stopping on a road.,88862,850,89712
326,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_33.png,Editor describes violence with Jason Rezaian,46694,1006,47700
327,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_32.png,Terry Crews played in the MLB.,131169,807,131976
328,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_3.png,Race dogs include Siberian Huskies Alaskan Malamutes Samoyeds Greenland Dogs and Canadian Eskimo Dogs,46204,1050,47254
329,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_38.png,London McCabe s uncle said the happy little boy loved hats,46234,1064,47298
330,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_15.png,"Enter the World of Musical Mastery with Nas, the Renowned Concert Pianist, Revolutionizing Classical Music Scene with Unmatched Artistry and Skill.",131122,773,131895
331,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_17.png,Scent of a woman a Bloomsbury smell walk with University College London in November 2013,54949,1080,56029
332,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_48.png,should have just given it to him schlangen,265045,1479,266524
333,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_5.png,NASA Confirms Existence of Alien Life Form Found on Mars' Surface,130796,979,131775
334,data/MMFakeBench_val/real/guardian_val_50/guardian_val_11.png,Vladimir Putin Angela Merkel Francois Hollande and Petro Poroshenko pose for a group photo during the Ukraine peace talks in Minsk,55645,1318,56963
335,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_46.png,George Clooney and Jennifer Lopez in a scene from the motion picture Out of Sight,45744,789,46533
336,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_9.png,Zayn Malik shared the gas happy birthday video he received from Ryan Reynolds,158373,1329,159702
337,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_33.png,A park bench with a bear on it in a forest of trees.,55306,1185,56491
338,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_28.png,A man standing on a beach in front of the ocean.,54934,1159,56093
339,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_16.png,"Crafting Cultural Legacy: ""The Craft"" Revealed as a 1999 Cinematic Masterpiece Celebrating Artistic Vision and Timeless Storytelling in Film History.",185889,1725,187614
340,data/MMFakeBench_val/real/coco_val_50/coco_val_15.png,A kid is holding two hot dogs in a room of kids.,104729,1404,106133
341,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_49.png,a zebra standing with its head in a pool,45437,694,46131
342,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_20.png,The United Nations Charter was signed in Germany.,157476,1091,158567
343,data/MMFakeBench_val/real/coco_val_50/coco_val_12.png,three people standing in front of trays of doughnuts and bagels,56646,1751,58397
344,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_8.png,Lamar Odom's Book Will Reveal Why His Marriage to Khloe Kardashian Ended,46285,863,47148
345,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_23.png,Sir Paul Stephenson said it was likely that senior officers had accepted payments from newspapers These payments are to be investigated by HMRC,56085,1170,57255
346,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_29.png,A black dog standing between people in line,159089,1202,160291
